时间戳 = 1724219505.872000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1724219550.229000  方向盘角度 = 442  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.276000  方向盘角度 = 396  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.324000  方向盘角度 = 331  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.371000  方向盘角度 = 271  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.418000  方向盘角度 = 224  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.464000  方向盘角度 = 205  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.509000  方向盘角度 = 200  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.554000  方向盘角度 = 205  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.600000  方向盘角度 = 205  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.647000  方向盘角度 = 205  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.696000  方向盘角度 = 205  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.743000  方向盘角度 = 205  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.789000  方向盘角度 = 205  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.835000  方向盘角度 = 199  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.883000  方向盘角度 = 194  油门 = 32767  刹车 = 32767
时间戳 = 1724219550.930000  方向盘角度 = 192  油门 = 32247  刹车 = 32767
时间戳 = 1724219550.978000  方向盘角度 = 181  油门 = 32247  刹车 = 32767
时间戳 = 1724219551.026000  方向盘角度 = 167  油门 = 31727  刹车 = 32767
时间戳 = 1724219551.073000  方向盘角度 = 147  油门 = 31467  刹车 = 32767
时间戳 = 1724219551.121000  方向盘角度 = 121  油门 = 30947  刹车 = 32767
时间戳 = 1724219551.167000  方向盘角度 = 101  油门 = 30687  刹车 = 32767
时间戳 = 1724219551.215000  方向盘角度 = 88  油门 = 30167  刹车 = 32767
时间戳 = 1724219551.261000  方向盘角度 = 82  油门 = 29646  刹车 = 32767
时间戳 = 1724219551.306000  方向盘角度 = 80  油门 = 29126  刹车 = 32767
时间戳 = 1724219551.353000  方向盘角度 = 75  油门 = 28606  刹车 = 32767
时间戳 = 1724219551.401000  方向盘角度 = 69  油门 = 28086  刹车 = 32767
时间戳 = 1724219551.449000  方向盘角度 = 62  油门 = 27826  刹车 = 32767
时间戳 = 1724219551.497000  方向盘角度 = 49  油门 = 27566  刹车 = 32767
时间戳 = 1724219551.545000  方向盘角度 = 37  油门 = 27306  刹车 = 32767
时间戳 = 1724219551.591000  方向盘角度 = 24  油门 = 26786  刹车 = 32767
时间戳 = 1724219551.636000  方向盘角度 = 15  油门 = 26786  刹车 = 32767
时间戳 = 1724219551.680000  方向盘角度 = 5  油门 = 26526  刹车 = 32767
时间戳 = 1724219551.725000  方向盘角度 = -6  油门 = 26006  刹车 = 32767
时间戳 = 1724219551.770000  方向盘角度 = -11  油门 = 26006  刹车 = 32767
时间戳 = 1724219551.817000  方向盘角度 = -12  油门 = 26006  刹车 = 32767
时间戳 = 1724219551.865000  方向盘角度 = -12  油门 = 26006  刹车 = 32767
时间戳 = 1724219551.913000  方向盘角度 = -12  油门 = 26006  刹车 = 32767
时间戳 = 1724219551.961000  方向盘角度 = -12  油门 = 26006  刹车 = 32767
时间戳 = 1724219552.008000  方向盘角度 = -12  油门 = 26006  刹车 = 32767
时间戳 = 1724219552.055000  方向盘角度 = -12  油门 = 26526  刹车 = 32767
时间戳 = 1724219552.103000  方向盘角度 = -12  油门 = 26526  刹车 = 32767
时间戳 = 1724219552.151000  方向盘角度 = -12  油门 = 26526  刹车 = 32767
时间戳 = 1724219552.199000  方向盘角度 = -13  油门 = 26526  刹车 = 32767
时间戳 = 1724219552.247000  方向盘角度 = -13  油门 = 26786  刹车 = 32767
时间戳 = 1724219552.295000  方向盘角度 = -20  油门 = 26786  刹车 = 32767
时间戳 = 1724219552.341000  方向盘角度 = -31  油门 = 26786  刹车 = 32767
时间戳 = 1724219552.388000  方向盘角度 = -39  油门 = 26266  刹车 = 32767
时间戳 = 1724219552.435000  方向盘角度 = -51  油门 = 26006  刹车 = 32767
时间戳 = 1724219552.482000  方向盘角度 = -58  油门 = 25486  刹车 = 32767
时间戳 = 1724219552.529000  方向盘角度 = -71  油门 = 24706  刹车 = 32767
时间戳 = 1724219552.575000  方向盘角度 = -83  油门 = 24706  刹车 = 32767
时间戳 = 1724219552.621000  方向盘角度 = -97  油门 = 24185  刹车 = 32767
时间戳 = 1724219552.669000  方向盘角度 = -117  油门 = 23925  刹车 = 32767
时间戳 = 1724219552.716000  方向盘角度 = -137  油门 = 23925  刹车 = 32767
时间戳 = 1724219552.764000  方向盘角度 = -154  油门 = 23405  刹车 = 32767
时间戳 = 1724219552.811000  方向盘角度 = -164  油门 = 23145  刹车 = 32767
时间戳 = 1724219552.858000  方向盘角度 = -176  油门 = 22625  刹车 = 32767
时间戳 = 1724219552.904000  方向盘角度 = -189  油门 = 22365  刹车 = 32767
时间戳 = 1724219552.952000  方向盘角度 = -209  油门 = 21845  刹车 = 32767
时间戳 = 1724219552.998000  方向盘角度 = -246  油门 = 21845  刹车 = 32767
时间戳 = 1724219553.045000  方向盘角度 = -288  油门 = 21845  刹车 = 32767
时间戳 = 1724219553.093000  方向盘角度 = -359  油门 = 21325  刹车 = 32767
时间戳 = 1724219553.139000  方向盘角度 = -450  油门 = 21065  刹车 = 32767
时间戳 = 1724219553.187000  方向盘角度 = -530  油门 = 20545  刹车 = 32767
时间戳 = 1724219553.235000  方向盘角度 = -620  油门 = 19765  刹车 = 32767
时间戳 = 1724219553.281000  方向盘角度 = -680  油门 = 19505  刹车 = 32767
时间戳 = 1724219553.327000  方向盘角度 = -711  油门 = 18724  刹车 = 32767
时间戳 = 1724219553.374000  方向盘角度 = -734  油门 = 18204  刹车 = 32767
时间戳 = 1724219553.422000  方向盘角度 = -784  油门 = 17684  刹车 = 32767
时间戳 = 1724219553.465000  方向盘角度 = -838  油门 = 17684  刹车 = 32767
时间戳 = 1724219553.512000  方向盘角度 = -891  油门 = 17164  刹车 = 32767
时间戳 = 1724219553.560000  方向盘角度 = -922  油门 = 17164  刹车 = 32767
时间戳 = 1724219553.608000  方向盘角度 = -923  油门 = 16644  刹车 = 32767
时间戳 = 1724219553.655000  方向盘角度 = -923  油门 = 16124  刹车 = 32767
时间戳 = 1724219553.701000  方向盘角度 = -929  油门 = 16124  刹车 = 32767
时间戳 = 1724219553.747000  方向盘角度 = -935  油门 = 15864  刹车 = 32767
时间戳 = 1724219553.795000  方向盘角度 = -937  油门 = 15864  刹车 = 32767
时间戳 = 1724219553.843000  方向盘角度 = -937  油门 = 15604  刹车 = 32767
时间戳 = 1724219553.890000  方向盘角度 = -937  油门 = 15604  刹车 = 32767
时间戳 = 1724219553.935000  方向盘角度 = -937  油门 = 15344  刹车 = 32767
时间戳 = 1724219553.982000  方向盘角度 = -937  油门 = 15084  刹车 = 32767
时间戳 = 1724219554.029000  方向盘角度 = -937  油门 = 14044  刹车 = 32767
时间戳 = 1724219554.076000  方向盘角度 = -941  油门 = 12743  刹车 = 32767
时间戳 = 1724219554.125000  方向盘角度 = -942  油门 = 12483  刹车 = 32767
时间戳 = 1724219554.170000  方向盘角度 = -942  油门 = 12223  刹车 = 32767
时间戳 = 1724219554.218000  方向盘角度 = -942  油门 = 12223  刹车 = 32767
时间戳 = 1724219554.265000  方向盘角度 = -942  油门 = 11963  刹车 = 32767
时间戳 = 1724219554.311000  方向盘角度 = -941  油门 = 11703  刹车 = 32767
时间戳 = 1724219554.357000  方向盘角度 = -942  油门 = 11183  刹车 = 32767
时间戳 = 1724219554.404000  方向盘角度 = -941  油门 = 10403  刹车 = 32767
时间戳 = 1724219554.450000  方向盘角度 = -941  油门 = 9883  刹车 = 32767
时间戳 = 1724219554.498000  方向盘角度 = -937  油门 = 9883  刹车 = 32767
时间戳 = 1724219554.546000  方向盘角度 = -937  油门 = 9623  刹车 = 32767
时间戳 = 1724219554.594000  方向盘角度 = -937  油门 = 9623  刹车 = 32767
时间戳 = 1724219554.639000  方向盘角度 = -937  油门 = 9363  刹车 = 32767
时间戳 = 1724219554.685000  方向盘角度 = -937  油门 = 9363  刹车 = 32767
时间戳 = 1724219554.732000  方向盘角度 = -937  油门 = 8843  刹车 = 32767
时间戳 = 1724219554.780000  方向盘角度 = -935  油门 = 7802  刹车 = 32767
时间戳 = 1724219554.828000  方向盘角度 = -923  油门 = 7022  刹车 = 32767
时间戳 = 1724219554.876000  方向盘角度 = -914  油门 = 6242  刹车 = 32767
时间戳 = 1724219554.921000  方向盘角度 = -896  油门 = 5982  刹车 = 32767
时间戳 = 1724219554.967000  方向盘角度 = -877  油门 = 5982  刹车 = 32767
时间戳 = 1724219555.014000  方向盘角度 = -864  油门 = 5982  刹车 = 32767
时间戳 = 1724219555.059000  方向盘角度 = -856  油门 = 5982  刹车 = 32767
时间戳 = 1724219555.106000  方向盘角度 = -843  油门 = 5982  刹车 = 32767
时间戳 = 1724219555.153000  方向盘角度 = -830  油门 = 5982  刹车 = 32767
时间戳 = 1724219555.200000  方向盘角度 = -817  油门 = 5982  刹车 = 32767
时间戳 = 1724219555.248000  方向盘角度 = -811  油门 = 5982  刹车 = 32767
时间戳 = 1724219555.294000  方向盘角度 = -811  油门 = 5722  刹车 = 32767
时间戳 = 1724219555.340000  方向盘角度 = -810  油门 = 5722  刹车 = 32767
时间戳 = 1724219555.387000  方向盘角度 = -810  油门 = 5462  刹车 = 32767
时间戳 = 1724219555.434000  方向盘角度 = -803  油门 = 4942  刹车 = 32767
时间戳 = 1724219555.481000  方向盘角度 = -786  油门 = 4942  刹车 = 32767
时间戳 = 1724219555.529000  方向盘角度 = -765  油门 = 3902  刹车 = 32767
时间戳 = 1724219555.576000  方向盘角度 = -740  油门 = 3382  刹车 = 32767
时间戳 = 1724219555.624000  方向盘角度 = -700  油门 = 3382  刹车 = 32767
时间戳 = 1724219555.672000  方向盘角度 = -627  油门 = 2601  刹车 = 32767
时间戳 = 1724219555.718000  方向盘角度 = -547  油门 = 2341  刹车 = 32767
时间戳 = 1724219555.764000  方向盘角度 = -430  油门 = 2341  刹车 = 32767
时间戳 = 1724219555.811000  方向盘角度 = -313  油门 = 2341  刹车 = 32767
时间戳 = 1724219555.858000  方向盘角度 = -162  油门 = 2341  刹车 = 32767
时间戳 = 1724219555.904000  方向盘角度 = -11  油门 = 2341  刹车 = 32767
时间戳 = 1724219555.950000  方向盘角度 = 120  油门 = 2341  刹车 = 32767
时间戳 = 1724219555.997000  方向盘角度 = 207  油门 = 2862  刹车 = 32767
时间戳 = 1724219556.044000  方向盘角度 = 280  油门 = 2862  刹车 = 32767
时间戳 = 1724219556.089000  方向盘角度 = 330  油门 = 2862  刹车 = 32767
时间戳 = 1724219556.135000  方向盘角度 = 355  油门 = 2862  刹车 = 32767
时间戳 = 1724219556.183000  方向盘角度 = 362  油门 = 2862  刹车 = 32767
时间戳 = 1724219556.229000  方向盘角度 = 362  油门 = 2081  刹车 = 32767
时间戳 = 1724219556.276000  方向盘角度 = 362  油门 = 1301  刹车 = 32767
时间戳 = 1724219556.322000  方向盘角度 = 362  油门 = 3382  刹车 = 32767
时间戳 = 1724219556.370000  方向盘角度 = 362  油门 = 5462  刹车 = 32767
时间戳 = 1724219556.417000  方向盘角度 = 364  油门 = 10923  刹车 = 32767
时间戳 = 1724219556.465000  方向盘角度 = 365  油门 = 23145  刹车 = 32767
时间戳 = 1724219556.511000  方向盘角度 = 365  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.559000  方向盘角度 = 365  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.606000  方向盘角度 = 365  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.654000  方向盘角度 = 365  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.702000  方向盘角度 = 371  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.750000  方向盘角度 = 375  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.796000  方向盘角度 = 376  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.842000  方向盘角度 = 376  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.887000  方向盘角度 = 376  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.935000  方向盘角度 = 376  油门 = 32767  刹车 = 32767
时间戳 = 1724219556.981000  方向盘角度 = 371  油门 = 32767  刹车 = 32767
时间戳 = 1724219557.027000  方向盘角度 = 371  油门 = 32767  刹车 = 32767
时间戳 = 1724219557.073000  方向盘角度 = 351  油门 = 32767  刹车 = 32767
时间戳 = 1724219557.118000  方向盘角度 = 316  油门 = 32767  刹车 = 32767
时间戳 = 1724219557.180000  方向盘角度 = 279  油门 = 32247  刹车 = 32767
时间戳 = 1724219557.227000  方向盘角度 = 246  油门 = 31467  刹车 = 32767
时间戳 = 1724219557.272000  方向盘角度 = 239  油门 = 30947  刹车 = 32767
时间戳 = 1724219557.320000  方向盘角度 = 239  油门 = 30947  刹车 = 32767
时间戳 = 1724219557.368000  方向盘角度 = 239  油门 = 30687  刹车 = 32767
时间戳 = 1724219557.416000  方向盘角度 = 239  油门 = 30167  刹车 = 32767
时间戳 = 1724219557.464000  方向盘角度 = 239  油门 = 29646  刹车 = 32767
时间戳 = 1724219557.510000  方向盘角度 = 239  油门 = 29646  刹车 = 32767
时间戳 = 1724219557.557000  方向盘角度 = 239  油门 = 29646  刹车 = 32767
时间戳 = 1724219557.603000  方向盘角度 = 238  油门 = 28866  刹车 = 32767
时间戳 = 1724219557.651000  方向盘角度 = 237  油门 = 28086  刹车 = 32767
时间戳 = 1724219557.696000  方向盘角度 = 237  油门 = 27826  刹车 = 32767
时间戳 = 1724219557.744000  方向盘角度 = 237  油门 = 27826  刹车 = 32767
时间戳 = 1724219557.791000  方向盘角度 = 237  油门 = 27826  刹车 = 32767
时间戳 = 1724219557.838000  方向盘角度 = 237  油门 = 27306  刹车 = 32767
时间戳 = 1724219557.886000  方向盘角度 = 237  油门 = 27046  刹车 = 32767
时间戳 = 1724219557.934000  方向盘角度 = 238  油门 = 26006  刹车 = 32767
时间戳 = 1724219557.982000  方向盘角度 = 238  油门 = 23925  刹车 = 32767
时间戳 = 1724219558.028000  方向盘角度 = 238  油门 = 22885  刹车 = 32767
时间戳 = 1724219558.075000  方向盘角度 = 238  油门 = 21065  刹车 = 32767
时间戳 = 1724219558.121000  方向盘角度 = 238  油门 = 20545  刹车 = 32767
时间戳 = 1724219558.168000  方向盘角度 = 238  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.215000  方向盘角度 = 238  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.263000  方向盘角度 = 252  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.311000  方向盘角度 = 273  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.358000  方向盘角度 = 292  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.406000  方向盘角度 = 310  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.453000  方向盘角度 = 325  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.500000  方向盘角度 = 361  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.547000  方向盘角度 = 416  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.594000  方向盘角度 = 476  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.639000  方向盘角度 = 533  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.685000  方向盘角度 = 575  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.733000  方向盘角度 = 625  油门 = 20285  刹车 = 32767
时间戳 = 1724219558.779000  方向盘角度 = 691  油门 = 20025  刹车 = 32767
时间戳 = 1724219558.826000  方向盘角度 = 777  油门 = 20025  刹车 = 32767
时间戳 = 1724219558.874000  方向盘角度 = 881  油门 = 20025  刹车 = 32767
时间戳 = 1724219558.921000  方向盘角度 = 991  油门 = 20025  刹车 = 32767
时间戳 = 1724219558.969000  方向盘角度 = 1098  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.017000  方向盘角度 = 1189  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.064000  方向盘角度 = 1243  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.109000  方向盘角度 = 1288  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.156000  方向盘角度 = 1345  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.202000  方向盘角度 = 1439  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.250000  方向盘角度 = 1531  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.297000  方向盘角度 = 1609  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.345000  方向盘角度 = 1635  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.391000  方向盘角度 = 1653  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.438000  方向盘角度 = 1655  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.486000  方向盘角度 = 1660  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.534000  方向盘角度 = 1663  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.581000  方向盘角度 = 1688  油门 = 20025  刹车 = 32767
时间戳 = 1724219559.628000  方向盘角度 = 1725  油门 = 19765  刹车 = 32767
时间戳 = 1724219559.675000  方向盘角度 = 1759  油门 = 18464  刹车 = 32767
时间戳 = 1724219559.720000  方向盘角度 = 1771  油门 = 17684  刹车 = 32767
时间戳 = 1724219559.768000  方向盘角度 = 1773  油门 = 16384  刹车 = 32767
时间戳 = 1724219559.813000  方向盘角度 = 1771  油门 = 15604  刹车 = 32767
时间戳 = 1724219559.858000  方向盘角度 = 1766  油门 = 15084  刹车 = 32767
时间戳 = 1724219559.906000  方向盘角度 = 1759  油门 = 14564  刹车 = 32767
时间戳 = 1724219559.954000  方向盘角度 = 1740  油门 = 14044  刹车 = 32767
时间戳 = 1724219560.001000  方向盘角度 = 1701  油门 = 13784  刹车 = 32767
时间戳 = 1724219560.049000  方向盘角度 = 1628  油门 = 13523  刹车 = 32767
时间戳 = 1724219560.095000  方向盘角度 = 1543  油门 = 13003  刹车 = 32767
时间戳 = 1724219560.142000  方向盘角度 = 1458  油门 = 13003  刹车 = 32767
时间戳 = 1724219560.189000  方向盘角度 = 1365  油门 = 12743  刹车 = 32767
时间戳 = 1724219560.235000  方向盘角度 = 1254  油门 = 12483  刹车 = 32767
时间戳 = 1724219560.281000  方向盘角度 = 1137  油门 = 12223  刹车 = 32767
时间戳 = 1724219560.326000  方向盘角度 = 1050  油门 = 11963  刹车 = 32767
时间戳 = 1724219560.373000  方向盘角度 = 994  油门 = 11443  刹车 = 32767
时间戳 = 1724219560.422000  方向盘角度 = 965  油门 = 11183  刹车 = 32767
时间戳 = 1724219560.469000  方向盘角度 = 935  油门 = 10663  刹车 = 32767
时间戳 = 1724219560.516000  方向盘角度 = 902  油门 = 10403  刹车 = 32767
时间戳 = 1724219560.562000  方向盘角度 = 867  油门 = 10143  刹车 = 32767
时间戳 = 1724219560.606000  方向盘角度 = 835  油门 = 9363  刹车 = 32767
时间戳 = 1724219560.653000  方向盘角度 = 789  油门 = 8583  刹车 = 32767
时间戳 = 1724219560.701000  方向盘角度 = 743  油门 = 8062  刹车 = 32767
时间戳 = 1724219560.749000  方向盘角度 = 684  油门 = 7022  刹车 = 32767
时间戳 = 1724219560.795000  方向盘角度 = 598  油门 = 6502  刹车 = 32767
时间戳 = 1724219560.842000  方向盘角度 = 539  油门 = 6242  刹车 = 32767
时间戳 = 1724219560.889000  方向盘角度 = 521  油门 = 6242  刹车 = 32767
时间戳 = 1724219560.934000  方向盘角度 = 559  油门 = 5722  刹车 = 32767
时间戳 = 1724219560.980000  方向盘角度 = 578  油门 = 5722  刹车 = 32767
时间戳 = 1724219561.025000  方向盘角度 = 552  油门 = 5202  刹车 = 32767
时间戳 = 1724219561.072000  方向盘角度 = 494  油门 = 4942  刹车 = 32767
时间戳 = 1724219561.119000  方向盘角度 = 427  油门 = 4682  刹车 = 32767
时间戳 = 1724219561.166000  方向盘角度 = 311  油门 = 4682  刹车 = 32767
时间戳 = 1724219561.212000  方向盘角度 = 155  油门 = 4682  刹车 = 32767
时间戳 = 1724219561.260000  方向盘角度 = -31  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.308000  方向盘角度 = -253  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.355000  方向盘角度 = -458  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.403000  方向盘角度 = -608  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.450000  方向盘角度 = -698  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.497000  方向盘角度 = -732  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.545000  方向盘角度 = -744  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.592000  方向盘角度 = -747  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.640000  方向盘角度 = -751  油门 = 4682  刹车 = 32767
时间戳 = 1724219561.686000  方向盘角度 = -790  油门 = 4942  刹车 = 32767
时间戳 = 1724219561.731000  方向盘角度 = -836  油门 = 4942  刹车 = 32767
时间戳 = 1724219561.777000  方向盘角度 = -832  油门 = 4942  刹车 = 32767
时间戳 = 1724219561.825000  方向盘角度 = -798  油门 = 4942  刹车 = 32767
时间戳 = 1724219561.872000  方向盘角度 = -778  油门 = 4942  刹车 = 32767
时间戳 = 1724219561.919000  方向盘角度 = -771  油门 = 4422  刹车 = 32767
时间戳 = 1724219561.967000  方向盘角度 = -771  油门 = 3382  刹车 = 32767
时间戳 = 1724219562.014000  方向盘角度 = -772  油门 = 2081  刹车 = 32767
时间戳 = 1724219562.062000  方向盘角度 = -772  油门 = 1561  刹车 = 32767
时间戳 = 1724219562.110000  方向盘角度 = -777  油门 = 1561  刹车 = 32767
时间戳 = 1724219562.156000  方向盘角度 = -778  油门 = 1561  刹车 = 32767
时间戳 = 1724219562.203000  方向盘角度 = -778  油门 = 1561  刹车 = 32767
时间戳 = 1724219562.249000  方向盘角度 = -784  油门 = 1561  刹车 = 32767
时间戳 = 1724219562.297000  方向盘角度 = -785  油门 = 1301  刹车 = 32767
时间戳 = 1724219562.345000  方向盘角度 = -786  油门 = 1301  刹车 = 32767
时间戳 = 1724219562.393000  方向盘角度 = -796  油门 = 1301  刹车 = 32767
时间戳 = 1724219562.440000  方向盘角度 = -799  油门 = 1301  刹车 = 32767
时间戳 = 1724219562.488000  方向盘角度 = -817  油门 = 1301  刹车 = 32767
时间戳 = 1724219562.535000  方向盘角度 = -818  油门 = 1301  刹车 = 32767
时间戳 = 1724219562.583000  方向盘角度 = -818  油门 = 1041  刹车 = 32767
时间戳 = 1724219562.631000  方向盘角度 = -824  油门 = 1041  刹车 = 32767
时间戳 = 1724219562.679000  方向盘角度 = -836  油门 = 521  刹车 = 32767
时间戳 = 1724219562.727000  方向盘角度 = -871  油门 = 261  刹车 = 32767
时间戳 = 1724219562.775000  方向盘角度 = -954  油门 = -1024  刹车 = 32767
时间戳 = 1724219562.821000  方向盘角度 = -1055  油门 = -3072  刹车 = 32767
时间戳 = 1724219562.869000  方向盘角度 = -1137  油门 = -4096  刹车 = 32767
时间戳 = 1724219562.917000  方向盘角度 = -1186  油门 = -4096  刹车 = 32767
时间戳 = 1724219562.962000  方向盘角度 = -1242  油门 = -4096  刹车 = 32767
时间戳 = 1724219563.010000  方向盘角度 = -1291  油门 = -4096  刹车 = 32767
时间戳 = 1724219563.058000  方向盘角度 = -1389  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.106000  方向盘角度 = -1506  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.152000  方向盘角度 = -1566  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.200000  方向盘角度 = -1572  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.248000  方向盘角度 = -1572  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.295000  方向盘角度 = -1577  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.342000  方向盘角度 = -1577  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.389000  方向盘角度 = -1577  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.438000  方向盘角度 = -1577  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.483000  方向盘角度 = -1577  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.530000  方向盘角度 = -1577  油门 = -4352  刹车 = 32767
时间戳 = 1724219563.578000  方向盘角度 = -1585  油门 = -4608  刹车 = 32767
时间戳 = 1724219563.626000  方向盘角度 = -1591  油门 = -4864  刹车 = 32767
时间戳 = 1724219563.672000  方向盘角度 = -1598  油门 = -4864  刹车 = 32767
时间戳 = 1724219563.719000  方向盘角度 = -1630  油门 = -4864  刹车 = 32767
时间戳 = 1724219563.767000  方向盘角度 = -1688  油门 = -4864  刹车 = 32767
时间戳 = 1724219563.813000  方向盘角度 = -1749  油门 = -4864  刹车 = 32767
时间戳 = 1724219563.861000  方向盘角度 = -1779  油门 = -5120  刹车 = 32767
时间戳 = 1724219563.906000  方向盘角度 = -1780  油门 = -5120  刹车 = 32767
时间戳 = 1724219563.952000  方向盘角度 = -1780  油门 = -5120  刹车 = 32767
时间戳 = 1724219563.998000  方向盘角度 = -1786  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.045000  方向盘角度 = -1821  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.092000  方向盘角度 = -1879  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.140000  方向盘角度 = -1926  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.187000  方向盘角度 = -1964  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.235000  方向盘角度 = -2002  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.283000  方向盘角度 = -2029  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.328000  方向盘角度 = -2042  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.375000  方向盘角度 = -2048  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.423000  方向盘角度 = -2050  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.470000  方向盘角度 = -2055  油门 = -5120  刹车 = 32767
时间戳 = 1724219564.516000  方向盘角度 = -2076  油门 = -5376  刹车 = 32767
时间戳 = 1724219564.564000  方向盘角度 = -2101  油门 = -5632  刹车 = 32767
时间戳 = 1724219564.610000  方向盘角度 = -2146  油门 = -5888  刹车 = 32767
时间戳 = 1724219564.655000  方向盘角度 = -2201  油门 = -7168  刹车 = 32767
时间戳 = 1724219564.701000  方向盘角度 = -2232  油门 = -8448  刹车 = 32767
时间戳 = 1724219564.748000  方向盘角度 = -2254  油门 = -9472  刹车 = 32767
时间戳 = 1724219564.794000  方向盘角度 = -2259  油门 = -9984  刹车 = 32767
时间戳 = 1724219564.842000  方向盘角度 = -2259  油门 = -9984  刹车 = 32767
时间戳 = 1724219564.890000  方向盘角度 = -2259  油门 = -9984  刹车 = 32767
时间戳 = 1724219564.937000  方向盘角度 = -2259  油门 = -9984  刹车 = 32767
时间戳 = 1724219564.984000  方向盘角度 = -2258  油门 = -9984  刹车 = 32767
时间戳 = 1724219565.032000  方向盘角度 = -2245  油门 = -9984  刹车 = 32767
时间戳 = 1724219565.079000  方向盘角度 = -2214  油门 = -9984  刹车 = 32767
时间戳 = 1724219565.125000  方向盘角度 = -2161  油门 = -10240  刹车 = 32767
时间戳 = 1724219565.171000  方向盘角度 = -2090  油门 = -10496  刹车 = 32767
时间戳 = 1724219565.218000  方向盘角度 = -2031  油门 = -10752  刹车 = 32767
时间戳 = 1724219565.266000  方向盘角度 = -1976  油门 = -11008  刹车 = 32767
时间戳 = 1724219565.312000  方向盘角度 = -1931  油门 = -11008  刹车 = 32767
