时间戳 = 1753476502.900000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1753476579.451000  方向盘角度 = -208  油门 = 27826  刹车 = 32767
时间戳 = 1753476579.498000  方向盘角度 = -229  油门 = 28086  刹车 = 32767
时间戳 = 1753476579.543000  方向盘角度 = -240  油门 = 28086  刹车 = 32767
时间戳 = 1753476579.589000  方向盘角度 = -242  油门 = 28086  刹车 = 32767
时间戳 = 1753476579.634000  方向盘角度 = -242  油门 = 28086  刹车 = 32767
时间戳 = 1753476579.682000  方向盘角度 = -242  油门 = 28086  刹车 = 32767
时间戳 = 1753476579.729000  方向盘角度 = -242  油门 = 28086  刹车 = 32767
时间戳 = 1753476579.776000  方向盘角度 = -242  油门 = 28606  刹车 = 32767
时间戳 = 1753476579.822000  方向盘角度 = -242  油门 = 28606  刹车 = 32767
时间戳 = 1753476579.870000  方向盘角度 = -240  油门 = 28606  刹车 = 32767
时间戳 = 1753476579.916000  方向盘角度 = -229  油门 = 28606  刹车 = 32767
时间戳 = 1753476579.964000  方向盘角度 = -222  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.015000  方向盘角度 = -215  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.059000  方向盘角度 = -215  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.106000  方向盘角度 = -215  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.152000  方向盘角度 = -214  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.200000  方向盘角度 = -214  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.249000  方向盘角度 = -214  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.292000  方向盘角度 = -214  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.339000  方向盘角度 = -220  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.385000  方向盘角度 = -229  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.431000  方向盘角度 = -235  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.480000  方向盘角度 = -239  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.524000  方向盘角度 = -239  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.572000  方向盘角度 = -239  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.618000  方向盘角度 = -247  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.666000  方向盘角度 = -268  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.713000  方向盘角度 = -295  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.760000  方向盘角度 = -325  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.806000  方向盘角度 = -339  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.856000  方向盘角度 = -340  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.901000  方向盘角度 = -339  油门 = 28606  刹车 = 32767
时间戳 = 1753476580.949000  方向盘角度 = -338  油门 = 28866  刹车 = 32767
时间戳 = 1753476580.998000  方向盘角度 = -333  油门 = 28866  刹车 = 32767
时间戳 = 1753476581.043000  方向盘角度 = -333  油门 = 28866  刹车 = 32767
时间戳 = 1753476581.091000  方向盘角度 = -332  油门 = 28866  刹车 = 32767
时间戳 = 1753476581.136000  方向盘角度 = -331  油门 = 28866  刹车 = 32767
时间戳 = 1753476581.185000  方向盘角度 = -326  油门 = 29126  刹车 = 32767
时间戳 = 1753476581.230000  方向盘角度 = -326  油门 = 29126  刹车 = 32767
时间戳 = 1753476581.278000  方向盘角度 = -321  油门 = 29126  刹车 = 32767
时间戳 = 1753476581.324000  方向盘角度 = -318  油门 = 29126  刹车 = 32767
时间戳 = 1753476581.370000  方向盘角度 = -306  油门 = 29126  刹车 = 32767
时间戳 = 1753476581.417000  方向盘角度 = -299  油门 = 29126  刹车 = 32767
时间戳 = 1753476581.465000  方向盘角度 = -288  油门 = 29386  刹车 = 32767
时间戳 = 1753476581.511000  方向盘角度 = -285  油门 = 29386  刹车 = 32767
时间戳 = 1753476581.558000  方向盘角度 = -279  油门 = 29646  刹车 = 32767
时间戳 = 1753476581.604000  方向盘角度 = -273  油门 = 29906  刹车 = 32767
时间戳 = 1753476581.651000  方向盘角度 = -268  油门 = 30167  刹车 = 32767
时间戳 = 1753476581.698000  方向盘角度 = -266  油门 = 30687  刹车 = 32767
时间戳 = 1753476581.747000  方向盘角度 = -261  油门 = 31467  刹车 = 32767
时间戳 = 1753476581.793000  方向盘角度 = -252  油门 = 32767  刹车 = 32767
时间戳 = 1753476581.840000  方向盘角度 = -246  油门 = 32767  刹车 = 32767
时间戳 = 1753476581.887000  方向盘角度 = -239  油门 = 32767  刹车 = 32767
时间戳 = 1753476581.934000  方向盘角度 = -233  油门 = 32767  刹车 = 32767
时间戳 = 1753476581.981000  方向盘角度 = -226  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.027000  方向盘角度 = -220  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.074000  方向盘角度 = -220  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.120000  方向盘角度 = -220  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.168000  方向盘角度 = -215  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.215000  方向盘角度 = -213  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.260000  方向盘角度 = -209  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.305000  方向盘角度 = -207  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.352000  方向盘角度 = -207  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.399000  方向盘角度 = -207  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.447000  方向盘角度 = -207  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.496000  方向盘角度 = -207  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.541000  方向盘角度 = -207  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.588000  方向盘角度 = -207  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.635000  方向盘角度 = -214  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.683000  方向盘角度 = -226  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.730000  方向盘角度 = -235  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.776000  方向盘角度 = -241  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.821000  方向盘角度 = -242  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.867000  方向盘角度 = -247  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.915000  方向盘角度 = -247  油门 = 32767  刹车 = 32767
时间戳 = 1753476582.961000  方向盘角度 = -247  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.007000  方向盘角度 = -248  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.055000  方向盘角度 = -252  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.102000  方向盘角度 = -254  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.150000  方向盘角度 = -263  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.197000  方向盘角度 = -273  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.242000  方向盘角度 = -275  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.288000  方向盘角度 = -285  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.335000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.382000  方向盘角度 = -288  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.430000  方向盘角度 = -295  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.477000  方向盘角度 = -299  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.523000  方向盘角度 = -300  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.570000  方向盘角度 = -300  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.618000  方向盘角度 = -306  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.666000  方向盘角度 = -308  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.714000  方向盘角度 = -318  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.761000  方向盘角度 = -326  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.807000  方向盘角度 = -331  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.851000  方向盘角度 = -331  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.897000  方向盘角度 = -325  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.945000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476583.991000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.037000  方向盘角度 = -319  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.085000  方向盘角度 = -319  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.132000  方向盘角度 = -318  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.177000  方向盘角度 = -314  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.223000  方向盘角度 = -314  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.269000  方向盘角度 = -319  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.315000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.363000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.409000  方向盘角度 = -319  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.457000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.504000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.550000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.598000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.645000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.691000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.737000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.784000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.832000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.880000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.928000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476584.975000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.021000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.069000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.115000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.162000  方向盘角度 = -320  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.209000  方向盘角度 = -319  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.255000  方向盘角度 = -314  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.303000  方向盘角度 = -308  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.348000  方向盘角度 = -292  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.396000  方向盘角度 = -275  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.443000  方向盘角度 = -274  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.491000  方向盘角度 = -269  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.539000  方向盘角度 = -267  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.585000  方向盘角度 = -261  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.632000  方向盘角度 = -253  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.680000  方向盘角度 = -242  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.727000  方向盘角度 = -233  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.774000  方向盘角度 = -227  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.820000  方向盘角度 = -227  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.866000  方向盘角度 = -227  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.913000  方向盘角度 = -227  油门 = 32767  刹车 = 32767
时间戳 = 1753476585.959000  方向盘角度 = -227  油门 = 32767  刹车 = 32767
时间戳 = 1753476586.005000  方向盘角度 = -227  油门 = 32767  刹车 = 32767
时间戳 = 1753476586.053000  方向盘角度 = -227  油门 = 32767  刹车 = 32767
时间戳 = 1753476586.100000  方向盘角度 = -235  油门 = 32767  刹车 = 32767
时间戳 = 1753476586.147000  方向盘角度 = -242  油门 = 32767  刹车 = 26006
时间戳 = 1753476586.195000  方向盘角度 = -246  油门 = 32767  刹车 = 22365
时间戳 = 1753476586.240000  方向盘角度 = -246  油门 = 32767  刹车 = 21325
时间戳 = 1753476586.286000  方向盘角度 = -246  油门 = 32767  刹车 = 15604
时间戳 = 1753476586.332000  方向盘角度 = -247  油门 = 32767  刹车 = 7022
时间戳 = 1753476586.380000  方向盘角度 = -268  油门 = 32767  刹车 = 2601
时间戳 = 1753476586.428000  方向盘角度 = -298  油门 = 32767  刹车 = 1301
时间戳 = 1753476586.474000  方向盘角度 = -332  油门 = 32767  刹车 = 261
时间戳 = 1753476586.521000  方向盘角度 = -372  油门 = 32767  刹车 = 0
时间戳 = 1753476586.568000  方向盘角度 = -406  油门 = 32767  刹车 = -512
时间戳 = 1753476586.616000  方向盘角度 = -444  油门 = 32767  刹车 = -768
时间戳 = 1753476586.664000  方向盘角度 = -496  油门 = 32767  刹车 = -768
时间戳 = 1753476586.710000  方向盘角度 = -543  油门 = 32767  刹车 = -1024
时间戳 = 1753476586.757000  方向盘角度 = -554  油门 = 32767  刹车 = -1024
时间戳 = 1753476586.805000  方向盘角度 = -542  油门 = 32767  刹车 = -1024
时间戳 = 1753476586.852000  方向盘角度 = -535  油门 = 32767  刹车 = -1024
时间戳 = 1753476586.900000  方向盘角度 = -537  油门 = 32767  刹车 = -1024
时间戳 = 1753476586.948000  方向盘角度 = -555  油门 = 32767  刹车 = -1024
时间戳 = 1753476586.997000  方向盘角度 = -575  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.043000  方向盘角度 = -582  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.091000  方向盘角度 = -581  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.139000  方向盘角度 = -589  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.186000  方向盘角度 = -609  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.230000  方向盘角度 = -628  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.276000  方向盘角度 = -640  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.327000  方向盘角度 = -636  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.370000  方向盘角度 = -621  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.415000  方向盘角度 = -613  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.464000  方向盘角度 = -607  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.509000  方向盘角度 = -601  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.557000  方向盘角度 = -595  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.604000  方向盘角度 = -594  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.652000  方向盘角度 = -593  油门 = 32767  刹车 = -1024
时间戳 = 1753476587.700000  方向盘角度 = -588  油门 = 32767  刹车 = -1280
时间戳 = 1753476587.747000  方向盘角度 = -583  油门 = 32767  刹车 = -1280
时间戳 = 1753476587.794000  方向盘角度 = -582  油门 = 32767  刹车 = -1280
时间戳 = 1753476587.840000  方向盘角度 = -582  油门 = 32767  刹车 = -1280
时间戳 = 1753476587.887000  方向盘角度 = -582  油门 = 32767  刹车 = -1280
时间戳 = 1753476587.933000  方向盘角度 = -582  油门 = 32767  刹车 = -1280
时间戳 = 1753476587.980000  方向盘角度 = -581  油门 = 32767  刹车 = -1280
时间戳 = 1753476588.026000  方向盘角度 = -581  油门 = 32767  刹车 = -1280
时间戳 = 1753476588.072000  方向盘角度 = -577  油门 = 32767  刹车 = -1280
时间戳 = 1753476588.120000  方向盘角度 = -576  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.165000  方向盘角度 = -576  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.213000  方向盘角度 = -575  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.259000  方向盘角度 = -575  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.307000  方向盘角度 = -575  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.355000  方向盘角度 = -575  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.401000  方向盘角度 = -577  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.448000  方向盘角度 = -575  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.496000  方向盘角度 = -575  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.542000  方向盘角度 = -575  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.590000  方向盘角度 = -574  油门 = 32767  刹车 = -1536
时间戳 = 1753476588.638000  方向盘角度 = -569  油门 = 32767  刹车 = -1792
时间戳 = 1753476588.684000  方向盘角度 = -568  油门 = 32767  刹车 = -2560
时间戳 = 1753476588.730000  方向盘角度 = -568  油门 = 32767  刹车 = -2560
时间戳 = 1753476588.775000  方向盘角度 = -563  油门 = 32767  刹车 = -2560
时间戳 = 1753476588.822000  方向盘角度 = -556  油门 = 32767  刹车 = -2560
时间戳 = 1753476588.868000  方向盘角度 = -550  油门 = 32767  刹车 = -2560
时间戳 = 1753476588.914000  方向盘角度 = -550  油门 = 32767  刹车 = -2560
时间戳 = 1753476588.962000  方向盘角度 = -550  油门 = 32767  刹车 = -2560
时间戳 = 1753476589.009000  方向盘角度 = -550  油门 = 32767  刹车 = -2560
时间戳 = 1753476589.055000  方向盘角度 = -550  油门 = 32767  刹车 = -2560
时间戳 = 1753476589.103000  方向盘角度 = -550  油门 = 32767  刹车 = -2560
时间戳 = 1753476589.151000  方向盘角度 = -550  油门 = 32767  刹车 = -2560
时间戳 = 1753476589.198000  方向盘角度 = -549  油门 = 32767  刹车 = -2560
时间戳 = 1753476589.245000  方向盘角度 = -548  油门 = 32767  刹车 = -2560
时间戳 = 1753476589.291000  方向盘角度 = -548  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.339000  方向盘角度 = -548  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.384000  方向盘角度 = -541  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.432000  方向盘角度 = -541  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.477000  方向盘角度 = -543  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.524000  方向盘角度 = -561  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.570000  方向盘角度 = -549  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.618000  方向盘角度 = -530  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.668000  方向盘角度 = -518  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.713000  方向盘角度 = -516  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.762000  方向盘角度 = -518  油门 = 32767  刹车 = -3072
时间戳 = 1753476589.808000  方向盘角度 = -518  油门 = 32767  刹车 = -3328
时间戳 = 1753476589.855000  方向盘角度 = -517  油门 = 32767  刹车 = -3328
时间戳 = 1753476589.901000  方向盘角度 = -517  油门 = 32767  刹车 = -3328
时间戳 = 1753476589.948000  方向盘角度 = -516  油门 = 32767  刹车 = -3328
时间戳 = 1753476589.997000  方向盘角度 = -516  油门 = 32767  刹车 = -3328
时间戳 = 1753476590.044000  方向盘角度 = -516  油门 = 32767  刹车 = -3328
时间戳 = 1753476590.092000  方向盘角度 = -510  油门 = 32767  刹车 = -3328
时间戳 = 1753476590.137000  方向盘角度 = -508  油门 = 32767  刹车 = -3328
时间戳 = 1753476590.185000  方向盘角度 = -497  油门 = 32767  刹车 = -3328
时间戳 = 1753476590.232000  方向盘角度 = -491  油门 = 32767  刹车 = -3328
时间戳 = 1753476590.278000  方向盘角度 = -490  油门 = 32767  刹车 = -3328
时间戳 = 1753476590.326000  方向盘角度 = -490  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.373000  方向盘角度 = -490  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.421000  方向盘角度 = -489  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.467000  方向盘角度 = -483  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.514000  方向盘角度 = -482  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.560000  方向盘角度 = -478  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.605000  方向盘角度 = -477  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.652000  方向盘角度 = -477  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.698000  方向盘角度 = -477  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.746000  方向盘角度 = -477  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.792000  方向盘角度 = -477  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.839000  方向盘角度 = -476  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.884000  方向盘角度 = -475  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.931000  方向盘角度 = -471  油门 = 32767  刹车 = -3584
时间戳 = 1753476590.978000  方向盘角度 = -465  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.024000  方向盘角度 = -463  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.071000  方向盘角度 = -457  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.117000  方向盘角度 = -456  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.164000  方向盘角度 = -452  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.212000  方向盘角度 = -452  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.260000  方向盘角度 = -451  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.304000  方向盘角度 = -443  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.351000  方向盘角度 = -439  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.399000  方向盘角度 = -437  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.446000  方向盘角度 = -436  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.491000  方向盘角度 = -436  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.539000  方向盘角度 = -436  油门 = 32767  刹车 = -3584
时间戳 = 1753476591.587000  方向盘角度 = -436  油门 = 32767  刹车 = -3072
时间戳 = 1753476591.635000  方向盘角度 = -436  油门 = 32767  刹车 = -2304
时间戳 = 1753476591.682000  方向盘角度 = -436  油门 = 32767  刹车 = -1280
时间戳 = 1753476591.730000  方向盘角度 = -432  油门 = 32767  刹车 = 0
时间戳 = 1753476591.779000  方向盘角度 = -431  油门 = 32767  刹车 = 1301
时间戳 = 1753476591.825000  方向盘角度 = -431  油门 = 32767  刹车 = 3642
时间戳 = 1753476591.870000  方向盘角度 = -431  油门 = 32767  刹车 = 5202
时间戳 = 1753476591.918000  方向盘角度 = -431  油门 = 32767  刹车 = 6502
时间戳 = 1753476591.966000  方向盘角度 = -431  油门 = 32767  刹车 = 8062
时间戳 = 1753476592.012000  方向盘角度 = -431  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.058000  方向盘角度 = -431  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.104000  方向盘角度 = -431  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.150000  方向盘角度 = -429  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.197000  方向盘角度 = -424  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.243000  方向盘角度 = -417  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.291000  方向盘角度 = -412  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.340000  方向盘角度 = -412  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.386000  方向盘角度 = -412  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.432000  方向盘角度 = -412  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.480000  方向盘角度 = -412  油门 = 32767  刹车 = 8843
时间戳 = 1753476592.528000  方向盘角度 = -412  油门 = 32767  刹车 = 9103
时间戳 = 1753476592.574000  方向盘角度 = -416  油门 = 32767  刹车 = 9883
时间戳 = 1753476592.619000  方向盘角度 = -416  油门 = 32767  刹车 = 11443
时间戳 = 1753476592.666000  方向盘角度 = -416  油门 = 32767  刹车 = 14304
时间戳 = 1753476592.714000  方向盘角度 = -416  油门 = 32767  刹车 = 18464
时间戳 = 1753476592.761000  方向盘角度 = -416  油门 = 32767  刹车 = 24706
时间戳 = 1753476592.808000  方向盘角度 = -412  油门 = 32767  刹车 = 32767
时间戳 = 1753476592.856000  方向盘角度 = -411  油门 = 32767  刹车 = 32767
时间戳 = 1753476592.903000  方向盘角度 = -411  油门 = 32767  刹车 = 32767
时间戳 = 1753476592.950000  方向盘角度 = -411  油门 = 32767  刹车 = 32767
时间戳 = 1753476592.997000  方向盘角度 = -410  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.043000  方向盘角度 = -406  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.091000  方向盘角度 = -397  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.138000  方向盘角度 = -380  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.185000  方向盘角度 = -366  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.230000  方向盘角度 = -363  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.277000  方向盘角度 = -360  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.324000  方向盘角度 = -358  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.370000  方向盘角度 = -351  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.463000  方向盘角度 = -326  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.510000  方向盘角度 = -318  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.556000  方向盘角度 = -308  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.602000  方向盘角度 = -308  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.649000  方向盘角度 = -308  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.695000  方向盘角度 = -308  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.743000  方向盘角度 = -308  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.788000  方向盘角度 = -306  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.833000  方向盘角度 = -301  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.879000  方向盘角度 = -299  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.925000  方向盘角度 = -299  油门 = 32767  刹车 = 32767
时间戳 = 1753476593.972000  方向盘角度 = -299  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.019000  方向盘角度 = -299  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.066000  方向盘角度 = -298  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.114000  方向盘角度 = -298  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.161000  方向盘角度 = -298  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.208000  方向盘角度 = -298  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.255000  方向盘角度 = -298  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.301000  方向盘角度 = -295  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.349000  方向盘角度 = -295  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.397000  方向盘角度 = -295  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.445000  方向盘角度 = -294  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.492000  方向盘角度 = -294  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.538000  方向盘角度 = -294  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.583000  方向盘角度 = -294  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.631000  方向盘角度 = -294  油门 = 32767  刹车 = 32767
